VLF_peak,LF_peak,HF_peak,VLF_abs,LF_abs,HF_abs,LF_norm,HF_norm,freq_ratio,userID,start_time,window,awake_prediction,wake_up,sleep,hours_slept,active,since_active,to_active,stress,since_stress,to_stress,recovery,since_recovery,to_recovery,warmup,since_warmup,to_warmup,tapping,since_tapping,to_tapping,status,time_from_sleep,time_to_sleep,time_from_wake_up,time_to_wake_up,steps,SD1,SD2,SD_ratio,ellipse_area,samp_en,len_nn,mean_nn,median_nn,range_nn,sdnn,nn20,pnn20,nn50,pnn50,rmssd,max_min_hr,max_hr,min_hr,std_hr,mean_hr,median_hr,hti,hti2,cvnni
0.005859375,0.09375,0.3369140625,4290.213799291855,815.3986890426935,593.2402926274135,57.885568953653575,42.11443104634641,1.3744829863652015,peppapig,1570080752362.0,10,False,1570075200.0,1570135442,7.465277777777778,0.0,32940.0,2891.0,0.0,32940.0,2891.0,0.0,32940.0,2891.0,0.0,32940.0,2891.0,0.0,32940.0,2891.0,wake,,54689.63800001144,5552.361999988556,,0.0,37.37428048580234,86.49670228235989,2.314337591467964,10155.98997239841,1.6488342336306814,311,962.6720257234726,974.0,344.0,66.90774936128763,237,76.20578778135048,121,38.90675241157556,52.85656183514265,25.155393053016454,80.0,54.844606946983546,4.727198086662591,62.65293815045205,61.60164271047228,38.875,14.136363636363637,0.0695021228138469
0.00390625,0.044921875,0.3408203125,4675.356722042959,2215.1247559938347,1160.1789716585467,65.62742007026776,34.37257992973225,1.9092957294573083,peppapig,1570081804016.0,11,True,1570075200.0,1570135442,7.465277777777778,0.0,33992.0,1839.0,0.0,33992.0,1839.0,0.0,33992.0,1839.0,0.0,33992.0,1839.0,0.0,33992.0,1839.0,wake,,53637.983999967575,6604.016000032425,,0.0,46.90680050619324,124.61630890445446,2.6566789369486203,18363.71597401256,1.5060420339504388,326,918.0337423312884,915.0,528.0,94.71802084786442,248,76.07361963190183,142,43.55828220858896,66.33929106089045,40.4040404040404,90.9090909090909,50.505050505050505,6.9784129654609615,66.07013511331385,65.57384881465414,65.2,23.285714285714285,0.1031748796153549
0.017578125,0.0966796875,0.353515625,1941.5991478796352,1174.2863865915629,754.5795682392516,60.87962637582882,39.12037362417118,1.556212805140831,peppapig,1570082215678.0,12,True,1570075200.0,1570135442,7.465277777777778,0.0,34403.0,1428.0,0.0,34403.0,1428.0,0.0,34403.0,1428.0,0.0,34403.0,1428.0,0.0,34403.0,1428.0,wake,,53226.3220000267,7015.677999973297,,0.0,38.87923312632647,82.27830076034779,2.1162531805349403,10049.6948896288,1.8399615710459327,328,912.685975609756,915.5,365.0,64.41965470884443,238,72.5609756097561,114,34.75609756097561,54.98429022233371,28.294719869353337,83.79888268156425,55.50416281221092,4.853096073375237,66.08037466500163,65.5379769489584,46.85714285714285,14.26086956521739,0.0705824965326177
0.005859375,0.09765625,0.3505859375,2242.360119235733,1317.178397706563,318.99496058112555,80.50359645783716,19.49640354216284,4.129151116704188,peppapig,1570082970327.5,13,True,1570075200.0,1570135442,7.465277777777778,0.0,35158.0,673.0,0.0,35158.0,673.0,0.0,35158.0,673.0,0.0,35158.0,673.0,0.0,35158.0,673.0,wake,,52471.672499895096,7770.327500104904,,0.0,32.44195756869163,96.99721645720288,2.9898694075973644,9885.899612834632,1.4852293183447025,368,814.2255434782609,807.0,387.0,72.61788836695466,222,60.32608695652174,87,23.64130434782609,45.88021959852328,33.60250065121125,90.9090909090909,57.306590257879655,6.495766658757305,74.26495968183967,74.34944237918215,61.333333333333336,17.523809523809526,0.0891864532482497
0.0068359375,0.10546875,0.150390625,1176.6319470788148,835.314104138685,204.25068775090688,80.35228882851588,19.647711171484108,4.089651365861686,peppapig,1570085495913.0,14,True,1570075200.0,1570135442,7.465277777777778,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wake,,49946.08699989319,10295.913000106812,,27.0,22.001336567669902,69.62139352316085,3.164416548468548,4812.177622183,1.4666229873085983,433,692.6212471131639,692.0,280.0,51.742683427282,197,45.49653579676674,42,9.699769053117782,31.116157824798645,33.87615844363249,103.80622837370242,69.93006993006993,6.48000567663443,87.10861188199159,86.70520231213872,39.36363636363637,14.433333333333334,0.0747055965189413
0.0087890625,0.0791015625,0.150390625,1766.9596792716357,2456.0015852422066,663.5640954127732,78.7289589852953,21.27104101470472,3.70122736028151,peppapig,1570085795908.0,15,True,1570075200.0,1570135442,7.465277777777778,0.0066889632107023,290.0,130.0,0.0,290.0,130.0,0.0334448160535117,290.0,130.0,0.0,290.0,130.0,0.0,290.0,130.0,wake,,49646.09200000763,10595.90799999237,,15.5,32.65169352649945,96.98083554610376,2.9701624960860324,9948.131231987089,1.3456900545866302,408,733.7022058823529,727.0,418.0,72.37379200427391,234,57.35294117647059,96,23.529411764705884,46.17665843024789,48.34055807516688,110.90573012939002,62.56517205422315,8.274547783115874,82.58269124684342,82.53094910591471,51.0,15.11111111111111,0.0986419168758487
0.00390625,0.1015625,0.158203125,2609.634781512228,2172.316596989437,689.2905967011186,75.91246631540109,24.087533684598927,3.151525071408118,peppapig,1570086095364.5,16,True,1570075200.0,1570135442,7.465277777777778,0.0,169.0,8231.0,0.0,169.0,8231.0,0.0,169.0,8231.0,0.0,169.0,8231.0,0.0,169.0,8231.0,wake,,49346.63549995422,10895.364500045776,,0.0,34.00255394329471,99.36183603003349,2.9221874390887512,10614.047304723845,1.5243726923999568,376,799.8484042553191,794.5,464.0,74.26392819882936,226,60.1063829787234,98,26.06382978723404,48.08691205630812,44.7689190493037,101.69491525423727,56.92599620493359,6.990693082249155,75.6575211230978,75.51922437146524,75.2,17.09090909090909,0.0928475043567426
0.0244140625,0.107421875,0.1591796875,1817.190727954292,2627.221664840498,1575.5067343730448,62.5122876208734,37.487712379126606,1.6675407394472177,peppapig,1570086396049.5,17,True,1570075200.0,1570135442,7.465277777777778,0.0,470.0,7930.0,0.0,470.0,7930.0,0.0,470.0,7930.0,0.0,470.0,7930.0,0.0,470.0,7930.0,wake,,49045.95050001144,11196.049499988556,,0.0,45.72615946968051,109.07246813686632,2.385340675925093,15668.58362953344,1.6070821987416413,382,785.1348167539267,778.5,468.0,83.72292289366065,262,68.58638743455498,143,37.43455497382199,64.66765936678861,47.58894539982002,105.4481546572935,57.85920925747348,8.18909879258744,77.2848485698743,77.07132273595771,63.66666666666666,23.875,0.1066350913334935
0.0126953125,0.09765625,0.1884765625,2515.3196651968888,4060.579158519556,870.0600199356776,82.35401155011577,17.64598844988424,4.667010396385929,peppapig,1570086696078.0,18,True,1570075200.0,1570135442,7.465277777777778,0.0,770.0,7630.0,0.0,770.0,7630.0,0.0,770.0,7630.0,0.0,770.0,7630.0,0.0,770.0,7630.0,wake,,48745.921999931335,11496.078000068665,,0.0,41.10990212435457,115.5285478448313,2.8102365093296875,14920.577401506043,1.520315445737941,367,816.158038147139,819.0,480.0,86.72002614071063,243,66.2125340599455,119,32.42506811989101,58.13819037713393,42.55011088145214,97.2447325769854,54.69462169553327,7.984443164593725,74.35442674748896,73.26007326007326,61.16666666666666,18.35,0.1062539631877968
0.0087890625,0.0947265625,0.17578125,5089.899111605936,1821.463647012603,796.7536857488794,69.5688484000475,30.431151599952507,2.2861063332271687,peppapig,1570086995571.0,19,True,1570075200.0,1570135442,7.465277777777778,0.0,1069.0,7331.0,0.0,1069.0,7331.0,0.0,1069.0,7331.0,0.0,1069.0,7331.0,0.0,1069.0,7331.0,wake,,48446.42899990082,11795.571000099182,,0.0,36.36766270359536,101.51275342627017,2.791291655271386,11598.073880081183,1.4655498221477696,365,822.2739726027397,829.0,434.0,76.25062345800387,250,68.4931506849315,105,28.767123287671232,51.43168768539973,42.4187137551313,100.67114093959732,58.25242718446602,7.362020386548948,73.64359227303697,72.37635705669481,73.0,17.38095238095238,0.0927314082636571
0.0068359375,0.1083984375,0.150390625,1964.4179115160528,1892.2460657855927,701.2575146269116,72.96099685679346,27.03900314320656,2.6983611958758407,peppapig,1570087295646.0,20,True,1570075200.0,1570135442,7.465277777777778,0.0,1369.0,7031.0,0.0,1369.0,7031.0,0.0,1369.0,7031.0,0.0,1369.0,7031.0,0.0,1369.0,7031.0,wake,,48146.35400009155,12095.645999908447,,0.0,36.62022823048055,88.12682781841879,2.4065067880998936,10138.624931289043,1.5909530977599973,357,839.7535014005603,848.0,427.0,67.72277422633024,220,61.62464985994398,92,25.7703081232493,51.79221486477723,39.56915644489199,96.93053311793214,57.36137667304016,6.048370884678453,71.93256085446387,70.75471698113208,44.625,15.521739130434783,0.0806460159003572
0.0029296875,0.09765625,0.330078125,973.1147651723456,1201.9143581709836,1076.7038874517452,52.74750873604585,47.25249126395415,1.1162905346386147,peppapig,1570087852217.5,21,True,1570075200.0,1570135442,7.465277777777778,0.0,1926.0,6474.0,0.0,1926.0,6474.0,0.0,1926.0,6474.0,0.0,1926.0,6474.0,0.0,1926.0,6474.0,wake,,47589.78250002861,12652.21749997139,,0.0,37.06917899404459,74.27680913962122,2.0037349397879645,8649.999427015337,1.829147001299676,351,853.8603988603988,857.0,396.0,58.70808450289608,228,64.95726495726495,101,28.77492877492877,52.42377686653624,33.92366604035432,90.6344410876133,56.71077504725898,5.040962505269131,70.61288500804176,70.01166861143524,43.875,13.0,0.0687560690029079
0.0048828125,0.1015625,0.3212890625,979.6673966599054,1163.5857048199855,566.6535577236428,67.24998848479463,32.75001151520538,2.0534340408879364,peppapig,1570088151953.5,22,True,1570075200.0,1570135442,7.465277777777778,0.0,2225.0,6175.0,0.0,2225.0,6175.0,0.0,2225.0,6175.0,0.0,2225.0,6175.0,0.0,2225.0,6175.0,wake,,47290.046499967575,12951.953500032423,,0.0,28.867193750454074,57.07973541877311,1.977321935488629,5176.502060030225,1.7881297011774764,346,867.8410404624277,866.0,347.0,45.328283020154224,214,61.84971098265896,82,23.69942196531792,40.824852712947,28.00577871399401,84.98583569405099,56.98005698005698,3.620643908660597,69.32512748826466,69.28406466512702,38.44444444444444,12.357142857142858,0.0522310894585039
0.0029296875,0.10546875,0.3837890625,431.79701677259953,815.7432704489281,498.4122109501951,62.07357363684564,37.92642636315436,1.6366839586328734,peppapig,1570088452172.5,23,True,1570075200.0,1570135442,7.465277777777778,0.0,2526.0,5874.0,0.0,2526.0,5874.0,0.0,2526.0,5874.0,0.0,2526.0,5874.0,0.0,2526.0,5874.0,wake,,46989.8275001049,13252.172499895096,,0.0,41.179549155870745,93.07956841482292,2.2603348099442,12041.64504250519,1.5819101587990076,355,842.6014084507042,847.0,400.0,71.98537348090794,226,63.66197183098591,114,32.11267605633803,58.236786527801705,37.17564251902154,95.54140127388536,58.36575875486381,6.622211405951998,71.76818454059052,70.83825265643448,59.16666666666666,15.434782608695652,0.0854322966457744
0.0048828125,0.1005859375,0.35546875,885.4617878106509,1304.9274045994196,454.1656647617167,74.18182854153022,25.81817145846977,2.873240990782658,peppapig,1570088751473.0,24,True,1570075200.0,1570135442,7.465277777777778,0.0,2825.0,5575.0,0.0,2825.0,5575.0,0.0,2825.0,5575.0,0.0,2825.0,5575.0,0.0,2825.0,5575.0,wake,,46690.52699995041,13551.473000049593,,0.0,34.15435577811763,69.56126265567873,2.0366732462348467,7463.859013619675,1.6949460141486872,354,849.228813559322,847.0,429.0,55.02104840870873,227,64.12429378531074,92,25.98870056497175,48.303044789923305,39.3745353529482,96.4630225080386,57.08848715509039,4.714195781680736,70.95447725727722,70.83825265643448,39.333333333333336,12.20689655172414,0.0647894272193877
0.0029296875,0.1015625,0.2978515625,1817.8548509872423,2303.055318179172,631.6007879504417,78.47786026338085,21.522139736619145,3.6463781586667054,peppapig,1570091784288.0,25,True,1570075200.0,1570135442,7.465277777777778,0.0,5858.0,2542.0,0.0,5858.0,2542.0,0.0,5858.0,2542.0,0.0,5858.0,2542.0,0.0,5858.0,2542.0,wake,,43657.71199989319,16584.28800010681,,0.0,37.48818432093073,99.99104063557186,2.6672681658723065,11776.205278222604,1.5975621179539063,339,884.3480825958702,893.0,490.0,75.54903649471957,239,70.50147492625369,112,33.03834808259587,53.0165394162664,46.13935969868173,101.69491525423727,55.55555555555556,6.41796159195888,68.38729910048859,67.1892497200448,48.42857142857143,14.73913043478261,0.0854290725355075
0.015625,0.1005859375,0.30078125,1369.7402745272514,1474.5441860130868,1022.1413271447972,59.06006896912052,40.93993103087948,1.4426030401608076,peppapig,1570092084117.0,26,True,1570075200.0,1570135442,7.465277777777778,0.0,6158.0,2242.0,0.0,6158.0,2242.0,0.0,6158.0,2242.0,0.0,6158.0,2242.0,0.0,6158.0,2242.0,wake,,43357.882999897,16884.117000102997,,0.0,41.86726841801848,88.3349630216903,2.109881211731345,11618.689107850829,1.8273044066474664,334,898.6511976047905,900.5,431.0,69.14217448264407,243,72.75449101796407,131,39.221556886227546,59.20943427450651,38.10719527506145,94.33962264150944,56.23242736644799,5.532916559152357,67.18775079567396,66.62967073621903,55.66666666666666,17.57894736842105,0.0769399458509946
0.021484375,0.04296875,0.16796875,2040.6185991931773,1936.369690081859,1106.0576684651016,63.64555211621072,36.35444788378928,1.750695054417007,peppapig,1570092384363.5,27,True,1570075200.0,1570135442,7.465277777777778,0.0,6458.0,1942.0,0.0,6458.0,1942.0,0.0,6458.0,1942.0,0.0,6458.0,1942.0,0.0,6458.0,1942.0,wake,,43057.636499881744,17184.363500118256,,0.0,39.29273711281981,93.73603115352236,2.385581612306149,11570.941997031816,1.7564201027827462,330,907.5803030303032,919.0,524.0,71.89262820894331,230,69.6969696969697,106,32.121212121212125,55.56844816630155,55.33652492255703,111.94029850746269,56.60377358490566,6.2859185810240215,66.59549074966445,65.28835690968444,55.0,13.2,0.0792135174914025
0.021484375,0.0869140625,0.2177734375,1043.3633417011256,1717.6311838032768,992.9646957879928,63.36729118256751,36.63270881743249,1.7298008590730474,peppapig,1570092683847.0,28,True,1570075200.0,1570135442,7.465277777777778,0.0,6757.0,1643.0,0.0,6757.0,1643.0,0.0,6757.0,1643.0,0.0,6757.0,1643.0,0.0,6757.0,1643.0,wake,,42758.15300011635,17483.84699988365,,0.0,39.49277520461549,86.18016244995671,2.182175397992413,10692.39106437374,1.7626665082863902,325,922.5015384615384,930.0,448.0,67.15340637181234,240,73.84615384615384,117,36.0,55.85234612709868,34.879194456699445,87.97653958944281,53.09734513274336,5.026873705635058,65.40287189443703,64.51612903225806,54.16666666666666,10.15625,0.0727948990565419
0.02734375,0.0927734375,0.2783203125,997.7834504034574,2022.54837783448,974.745464156886,67.47914900765029,32.520850992349715,2.074950284158439,peppapig,1570092983540.0,29,True,1570075200.0,1570135442,7.465277777777778,0.0,7057.0,1343.0,0.0,7057.0,1343.0,0.0,7057.0,1343.0,0.0,7057.0,1343.0,0.0,7057.0,1343.0,wake,,42458.46000003815,17783.539999961853,,0.0,40.225165511526335,75.28486107855409,1.8715861108633989,9513.8295379508,1.6630319289161777,321,934.834890965732,939.0,301.0,60.70734740388679,240,74.76635514018692,117,36.44859813084112,56.8869767609424,21.75374186041469,77.61966364812419,55.865921787709496,4.281940620592949,64.45894864402312,63.89776357827476,53.5,11.88888888888889,0.0649391116982946
0.0029296875,0.1044921875,0.1630859375,737.597240620073,1830.6108476324468,841.2102580137615,68.51547222843328,31.48452777156672,2.176163248359365,peppapig,1570095624891.0,30,True,1570075200.0,1570135442,7.465277777777778,0.0,151.0,1946.0,0.0,151.0,1946.0,0.0,151.0,1946.0,0.0,151.0,1946.0,0.0,151.0,1946.0,wake,,39817.108999967575,20424.891000032425,,0.0,32.298498129773975,78.1119533819571,2.418439181540473,7925.92027369022,1.5128642055913484,395,759.1443037974684,744.0,360.0,59.93970807960084,214,54.177215189873415,84,21.26582278481013,45.67887062590543,33.9236466663735,94.04388714733544,60.120240480961925,5.917543680911542,79.50019188628465,80.64516129032258,56.42857142857143,10.97222222222222,0.0789569358286222
0.0048828125,0.123046875,0.2978515625,4998.01664932178,2632.595217339058,1216.2277734210677,68.40000757787855,31.59999242212145,2.1645577209061417,peppapig,1570096432090.5,31,True,1570075200.0,1570135442,7.465277777777778,0.0,959.0,1138.0,0.0,959.0,1138.0,0.0,959.0,1138.0,0.0,959.0,1138.0,0.0,959.0,1138.0,wake,,39009.90949988365,21232.09050011635,,0.0,41.34552511344777,114.90521138024673,2.779145048102761,14925.129595393451,1.5519738751198902,343,873.6297376093295,888.0,467.0,86.39874201549912,241,70.26239067055394,119,34.69387755102041,58.47166555276684,39.84369667599481,94.19152276295134,54.34782608695652,7.468261850711802,69.40991328562161,67.56756756756756,57.16666666666666,12.703703703703704,0.0988962924406941
0.017578125,0.068359375,0.16796875,1487.5854814532884,2615.8137396819257,582.4993056646283,81.7872954458868,18.2127045541132,4.490672717107015,peppapig,1570097922201.5,32,True,1570075200.0,1570135442,7.465277777777778,0.3859060402684564,27.0,15.0,0.0,27.0,15.0,0.1073825503355704,27.0,15.0,0.0,27.0,15.0,0.0,27.0,15.0,wake,,37519.79850006104,22722.201499938965,,75.75,29.70139538810188,89.02649954342955,2.997384411746958,8307.034678248468,1.3867414883350304,414,722.7777777777778,716.0,364.0,66.49011731704198,228,55.072463768115945,75,18.115942028985508,42.00606243959047,40.45006250868176,104.34782608695652,63.89776357827476,7.510993960485294,83.69879008768005,83.79888268156425,59.142857142857146,15.333333333333334,0.0919924759190434
0.0283203125,0.0869140625,0.169921875,1762.220045196713,5105.316597555244,1292.5118841208086,79.79764715758358,20.20235284241641,3.949918496128937,peppapig,1570098391490.5,33,True,1570075200.0,1570135442,7.465277777777778,0.0,301.0,5735.0,0.0,301.0,5735.0,0.0,301.0,5735.0,0.0,301.0,5735.0,0.0,301.0,5735.0,wake,,37050.5095000267,23191.490499973297,,0.0,39.20332464391312,111.96859660509055,2.8560995176330097,13790.150520484343,1.5179971598081947,363,824.7548209366391,820.0,445.0,83.98304845831584,237,65.2892561983471,111,30.57851239669421,55.4432415960145,39.32508144857693,95.08716323296356,55.762081784386616,7.495801446031248,73.50443180385143,73.17073170731707,60.5,19.105263157894736,0.1018278963958523
0.005859375,0.0908203125,0.3740234375,6488.648598899075,2828.2766401012527,1008.0027512596996,73.72446976803475,26.27553023196525,2.805822341820753,peppapig,1570099041531.0,34,True,1570075200.0,1570135442,7.465277777777778,0.0,951.0,5085.0,0.0,951.0,5085.0,0.0,951.0,5085.0,0.0,951.0,5085.0,0.0,951.0,5085.0,wake,,36400.46900010109,23841.53099989891,,0.0,42.20886449950016,137.98407845189365,3.269078192177562,18297.11084468655,1.4558876529190858,349,859.528653295129,873.0,503.0,102.19804981544549,258,73.92550143266476,136,38.96848137535817,59.69519882245228,43.5637390332834,97.0873786407767,53.52363960749331,8.89895288029485,70.85258722623253,68.72852233676976,69.8,19.38888888888889,0.1189001081274653
0.017578125,0.0966796875,0.3798828125,1218.309714572638,2819.138581880165,1112.724947071923,71.69980751166905,28.300192488330943,2.5335448704539063,peppapig,1570099361353.0,35,True,1570075200.0,1570135442,7.465277777777778,0.0,1271.0,4765.0,0.0,1271.0,4765.0,0.0,1271.0,4765.0,0.0,1271.0,4765.0,0.0,1271.0,4765.0,wake,,36080.64700007439,24161.352999925613,,0.0,41.930896058532326,90.84137882569333,2.166454508839632,11966.516211672331,1.7184016846564023,347,864.5331412103747,864.0,373.0,70.78303511672478,252,72.62247838616715,128,36.887608069164266,59.29959693397412,31.25523713759008,88.23529411764706,56.98005698005698,5.7972835225590815,69.87240331208352,69.44444444444444,57.833333333333336,13.346153846153848,0.0818742876850576
0.03125,0.099609375,0.181640625,2158.283117121484,4151.290597211023,1050.7713338282508,79.80086842952431,20.19913157047568,3.950707888163186,peppapig,1570100547178.5,36,True,1570075200.0,1570135442,7.465277777777778,0.0,2457.0,3579.0,0.0,2457.0,3579.0,0.0,2457.0,3579.0,0.0,2457.0,3579.0,0.0,2457.0,3579.0,wake,,34894.82150006294,25347.178499937057,,0.0,36.04715758470461,115.33079169220012,3.199442048133549,13060.691492620008,1.424981883111513,395,759.2582278481012,756.0,416.0,85.47257725568214,248,62.78481012658228,112,28.35443037974684,50.978753744411335,45.539384452022176,106.951871657754,61.41248720573184,9.003617810249828,80.02829515234606,79.36507936507937,79.0,18.80952380952381,0.1125737912619393
